Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2014.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,306.0,0.0,311.0
2014.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,22.0,0.0,22.0
2014.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,371.0,0.0,131.0,5.0,507.0
2014.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,50.0,0.0,0.0,0.0,50.0
2014.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2014.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,43.0,0.0,45.0,10.0,98.0
2014.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,8230.0,0.0,0.0,0.0,8230.0
2014.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,32.0,0.0,37.0
2014.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,38.0,10.0,48.0
2014.0,TGO,TUR,Togo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2014.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2014.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0.0,16.0,0.0,135.0,14.0,165.0
2014.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,74.0,10.0,94.0
2014.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,84.0,14.0,108.0
2015.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,141.0,0.0,38.0,28.0,207.0
2015.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,318.0,0.0,5890.0,0.0,6208.0
2015.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,15.0,0.0,17.0,0.0,32.0
2015.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,5.0,15.0
2015.0,AGO,TUR,Angola,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2015.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,5.0,5.0,21.0
2015.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2015.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2015.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,17.0,5.0,22.0
2015.0,COG,TUR,Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2015.0,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,64.0,5.0,69.0
2015.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2015.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,22.0,10.0,37.0
2015.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,18.0,0.0,39.0,0.0,57.0
2015.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,55.0,0.0,55.0
2015.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,138.0,0.0,90.0,0.0,228.0
2015.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2015.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2015.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,29.0,5.0,34.0
2015.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,355.0,0.0,160.0,313.0,828.0
2015.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,3161.0,0.0,1896.0,661.0,5718.0
2015.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,50.0,0.0,91.0,19.0,160.0
2015.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,12.0,0.0,23.0,5.0,40.0
2015.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,10628.0,0.0,10188.0,18.0,20834.0
2015.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,10.0,0.0,359.0,0.0,369.0
2015.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2015.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2015.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2015.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,11.0,5.0,21.0
2015.0,KWT,TUR,Kuwait,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,0.0,0.0,14.0
2015.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,12.0,12.0
2015.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2015.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,24.0,0.0,24.0
2015.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0.0,13.0,0.0,0.0,0.0,13.0
2015.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,29.0,5.0,34.0
2015.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,NPL,TUR,Nepal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2015.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,63.0,11.0,74.0
2015.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,424.0,19.0,456.0
2015.0,PHL,TUR,Philippines,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2015.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2015.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2015.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,118.0,0.0,399.0,5.0,522.0
2015.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2015.0,SSD,TUR,South Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2015.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,25.0,0.0,30.0
2015.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2015.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,31.0,0.0,107.0,0.0,138.0
2015.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2015.0,TZA,TUR,United Republic of Tanzania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2015.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,30.0,0.0,35.0
2015.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,71.0,0.0,71.0
2015.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2015.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,217.0,16.0,233.0
2015.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,17.0,0.0,17.0
2015.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,86.0,10.0,101.0
2015.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,AR,P,Persons,0.0,23.0,0.0,5.0,0.0,28.0
2015.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0.0,40.0,0.0,94.0,0.0,134.0
2016.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,37.0,0.0,68.0,5.0,110.0
2016.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,1252.0,0.0,8872.0,0.0,10124.0
2016.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,10.0,0.0,15.0,0.0,25.0
2016.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,25.0,0.0,44.0,29.0,98.0
2016.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,233.0,0.0,233.0
2016.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2016.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,27.0,0.0,27.0
2016.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,38.0,0.0,43.0
2016.0,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,147.0,0.0,147.0
2016.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,123.0,5.0,142.0
2016.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,125.0,0.0,136.0
2016.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,16.0,0.0,45.0,0.0,61.0
2016.0,GAB,TUR,Gabon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,GMB,TUR,Gambia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,105.0,0.0,158.0,0.0,263.0
2016.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2016.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,19.0,0.0,19.0
2016.0,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2016.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,143.0,0.0,164.0,48.0,355.0
2016.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,3764.0,0.0,2088.0,753.0,6605.0
2016.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,39.0,0.0,21.0,16.0,76.0
2016.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,5.0,5.0,15.0
2016.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,12615.0,0.0,10887.0,36.0,23538.0
2016.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,93.0,0.0,98.0
2016.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,16.0,0.0,21.0
2016.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,22.0,0.0,22.0
2016.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2016.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,16.0,0.0,16.0
2016.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,10.0,0.0,23.0
2016.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,19.0,0.0,24.0
2016.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2016.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,33.0,0.0,33.0
2016.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,13.0,0.0,18.0
2016.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,NPL,TUR,Nepal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,53.0,0.0,53.0
2016.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2016.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,1828.0,0.0,1842.0
2016.0,PHL,TUR,Philippines,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2016.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2016.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,14.0,0.0,19.0
2016.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,189.0,0.0,661.0,0.0,850.0
2016.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,0.0,0.0,14.0
2016.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,30.0,0.0,38.0,5.0,73.0
2016.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2016.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,128.0,0.0,138.0
2016.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,42.0,10.0,52.0
2016.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,108.0,5.0,113.0
2016.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2016.0,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2016.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,155.0,27.0,187.0
2016.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2016.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,109.0,0.0,114.0
2016.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0.0,74.0,0.0,91.0,0.0,165.0
2017.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,16.0,0.0,12.0,0.0,28.0
2017.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,2670.0,0.0,21532.0,0.0,24202.0
2017.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2017.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2017.0,AGO,TUR,Angola,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,25.0,0.0,30.0
2017.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2017.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,21.0,0.0,21.0
2017.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,31.0,0.0,31.0
2017.0,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,63.0,0.0,63.0
2017.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,68.0,5.0,78.0
2017.0,DJI,TUR,Djibouti,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,DOM,TUR,Dominican Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,24.0,0.0,24.0
2017.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,62.0,0.0,72.0
2017.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,160.0,0.0,213.0,0.0,373.0
2017.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2017.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,54.0,0.0,85.0,18.0,157.0
2017.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,2143.0,0.0,5848.0,785.0,8776.0
2017.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,52.0,10.0,67.0
2017.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2017.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,10200.0,0.0,18318.0,5.0,28523.0
2017.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,11.0,0.0,16.0
2017.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2017.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,17.0,0.0,17.0
2017.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,31.0,0.0,31.0
2017.0,KWT,TUR,Kuwait,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,LBY,TUR,Libya,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2017.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2017.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2017.0,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,20.0,0.0,20.0
2017.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,18.0,0.0,18.0
2017.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2017.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,28.0,0.0,28.0
2017.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,97.0,5.0,112.0
2017.0,ROU,TUR,Romania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2017.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2017.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2017.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,83.0,0.0,432.0,5.0,520.0
2017.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,22.0,0.0,32.0
2017.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,30.0,0.0,35.0
