Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2016,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,11,0,0,0,11
2016,TUR,ISR,Türkiye,Israel,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2016,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,52,201,0,48,301
2016,TUR,JOR,Türkiye,Jordan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,0,373,373
2016,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,5,0,886,891
2016,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,5,0,0,0,5
2016,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,0,0,5,0,5
2016,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,0,5,5
2016,TUR,MNE,Türkiye,Montenegro,G,Government,FA,P,Persons,0,0,0,0,5,5
2016,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,0,5,5
2016,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,5,0,25,32,62
2016,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,0,0,5,0,5
2016,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,5,34,39
2016,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,5,0,23,18,46
2016,TUR,NOR,Türkiye,Norway,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,13,0,0,0,13
2016,TUR,PAK,Türkiye,Pakistan,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2016,TUR,PRY,Türkiye,Paraguay,G,Government,FI,P,Persons,0,5,0,0,0,5
2016,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,5,5
2016,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,37,26,63
2016,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,0,0,13,20,33
2016,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,0,0,0,5,5
2016,TUR,ZAF,Türkiye,South Africa,G,Government,FI,P,Persons,0,5,0,0,0,5
2016,TUR,RUS,Türkiye,Russian Federation,G,Government,FI,P,Persons,0,0,0,5,0,5
2016,TUR,RUS,Türkiye,Russian Federation,G,Government,TA,P,Persons,0,0,0,10,0,10
2016,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,13,11,24
2016,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,0,12,90,102
2016,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,5,15,103,146,269
2016,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,0,0,11,29,40
2016,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,127,35,156,98,416
2016,TUR,TUN,Türkiye,Tunisia,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2016,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,10,0,10
2016,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,0,0,26,12,38
2016,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,12,0,19,0,31
2016,TUR,VEN,Türkiye,Venezuela (Bolivarian Republic of),G,Government,FI,P,Persons,0,5,0,0,0,5
2017,TUR,AFG,Türkiye,Afghanistan,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2017,TUR,ALB,Türkiye,Albania,G,Government,FI,P,Persons,0,5,0,5,0,10
2017,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,5,0,0,13,18
2017,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,35,0,0,42,77
2017,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,31,0,88,99,218
2017,TUR,AZE,Türkiye,Azerbaijan,G,Government,FI,P,Persons,0,0,0,0,43,43
2017,TUR,AZE,Türkiye,Azerbaijan,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2017,TUR,BDI,Türkiye,Burundi,G,Government,FI,P,Persons,0,21,0,0,0,21
2017,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,570,0,0,265,835
2017,TUR,BEN,Türkiye,Benin,G,Government,FI,P,Persons,0,5,0,0,0,5
2017,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,5,12,0,17
2017,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,5,5,10
2017,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,30,0,5,37,72
2017,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,1244,0,54,156,1454
2017,TUR,CAF,Türkiye,Central African Republic,G,Government,FA,P,Persons,0,5,0,0,0,5
2017,TUR,TCD,Türkiye,Chad,G,Government,FA,P,Persons,0,5,0,0,0,5
2017,TUR,CHL,Türkiye,Chile,G,Government,FI,P,Persons,0,5,0,0,0,5
2017,TUR,COL,Türkiye,Colombia,G,Government,FI,P,Persons,0,0,0,12,0,12
2017,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,17,0,5,0,22
2017,TUR,CYP,Türkiye,Cyprus,G,Government,RA,P,Persons,0,0,0,5,0,5
2017,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,5,0,11,15,31
2017,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,20,20
2017,TUR,ECU,Türkiye,Ecuador,G,Government,FA,P,Persons,0,0,0,28,0,28
2017,TUR,FIN,Türkiye,Finland,G,Government,FI,C,Cases,0,24,0,27,27,78
2017,TUR,FIN,Türkiye,Finland,G,Government,RA,C,Cases,0,0,0,5,5,10
2017,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,199,18,5,571,793
2017,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,148,19,16,1094,1277
2017,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,95,0,5,113,213
2017,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,36,10,28,180,254
2017,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,5,36,41
2017,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,47,23,698,180,948
2017,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,3260,233,1654,6602,11749
2017,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,31,19,430,388,868
2017,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,0,0,0,10,10
2017,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,53,0,209,52,314
2017,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,5,0,183,5,193
2017,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,16,19,35
2017,TUR,CIV,Türkiye,Côte d'Ivoire,J,Joint,FA,P,Persons,0,20,0,0,0,20
2017,TUR,IDN,Türkiye,Indonesia,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,0,0,192,0,192
2017,TUR,ISR,Türkiye,Israel,G,Government,FA,P,Persons,0,0,0,5,0,5
2017,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,65,179,24,58,326
2017,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,153,259,412
2017,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,5,187,675,867
2017,TUR,KAZ,Türkiye,Kazakhstan,G,Government,FI,P,Persons,0,0,0,5,10,15
2017,TUR,KOR,Türkiye,Republic of Korea,G,Government,FA,P,Persons,0,0,0,0,10,10
2017,TUR,KWT,Türkiye,Kuwait,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2017,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,14,0,0,5,19
2017,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,0,0,0,10,10
2017,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,15,0,0,0,15
2017,TUR,MDG,Türkiye,Madagascar,U,UNHCR,FI,P,Persons,0,0,0,23,0,23
2017,TUR,MRT,Türkiye,Mauritania,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2017,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,0,0,0,5,5
2017,TUR,MLI,Türkiye,Mali,G,Government,FI,P,Persons,0,0,0,162,0,162
2017,TUR,MYS,Türkiye,Malaysia,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2017,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,0,0,126,0,126
2017,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,5,0,5
2017,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,204,142,21,79,446
2017,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,0,0,0,5,5
2017,TUR,NER,Türkiye,Niger,G,Government,FI,P,Persons,0,0,0,16,0,16
2017,TUR,NGA,Türkiye,Nigeria,G,Government,FI,P,Persons,0,139,0,0,0,139
2017,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,5,26,31
2017,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,120,0,27,20,167
2017,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,5,0,0,15,20
2017,TUR,PAK,Türkiye,Pakistan,U,UNHCR,FI,P,Persons,0,0,0,150,0,150
2017,TUR,PHL,Türkiye,Philippines,G,Government,FA,P,Persons,0,0,0,14,0,14
2017,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,18,19,37
2017,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,10,0,5,24,39
2017,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,12,0,0,0,12
2017,TUR,RUS,Türkiye,Russian Federation,G,Government,TA,P,Persons,0,0,0,5,0,5
2017,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,10,0,0,13,23
2017,TUR,SVK,Türkiye,Slovakia,G,Government,FA,P,Persons,0,0,0,0,5,5
2017,TUR,SVN,Türkiye,Slovenia,G,Government,FA,P,Persons,0,0,0,83,32,115
2017,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,0,28,144,172
2017,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,5,0,160,151,316
2017,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,0,0,17,25,42
2017,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,165,33,201,177,576
2017,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,P,Persons,0,0,0,0,13,13
2017,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,JR,P,Persons,0,0,0,0,5,5
2017,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,5,5,10
2017,TUR,URY,Türkiye,Uruguay,G,Government,FI,P,Persons,0,5,0,0,0,5
2017,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,15,0,15,13,43
2017,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,40,0,26,18,84
2017,TUR,ZMB,Türkiye,Zambia,G,Government,FI,P,Persons,0,12,0,0,0,12
2018,TUR,AFG,Türkiye,Afghanistan,U,UNHCR,FI,P,Persons,0,0,0,91,0,91
2018,TUR,ALB,Türkiye,Albania,G,Government,FI,P,Persons,0,0,0,22,0,22
2018,TUR,EGY,Türkiye,Egypt,U,UNHCR,FI,P,Persons,0,0,0,26,0,26
2018,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,0,0,0,5,5
2018,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,10,0,0,15,25
2018,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,153,0,5,52,210
2018,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,84,5,71,100,260
2018,TUR,AZE,Türkiye,Azerbaijan,G,Government,FI,P,Persons,0,0,0,0,16,16
2018,TUR,BHR,Türkiye,Bahrain,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,TUR,BEN,Türkiye,Benin,G,Government,FI,P,Persons,0,5,0,0,0,5
2018,TUR,BGD,Türkiye,Bangladesh,U,UNHCR,FI,P,Persons,0,0,0,101,0,101
2018,TUR,BFA,Türkiye,Burkina Faso,G,Government,FI,P,Persons,0,5,0,0,0,5
2018,TUR,BLR,Türkiye,Belarus,G,Government,FI,P,Persons,0,5,0,5,0,10
2018,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,0,0,19,0,19
2018,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,5,5,5,15
2018,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,JR,P,Persons,0,0,5,0,0,5
2018,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,5,20,25
2018,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,47,0,5,48,100
2018,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,1439,0,67,128,1634
2018,TUR,CAF,Türkiye,Central African Republic,G,Government,FA,P,Persons,0,14,0,0,0,14
2018,TUR,CHN,Türkiye,China,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,TUR,CHL,Türkiye,Chile,G,Government,FI,P,Persons,0,25,0,0,0,25
2018,TUR,COL,Türkiye,Colombia,G,Government,FI,P,Persons,0,0,0,5,0,5
2018,TUR,CRI,Türkiye,Costa Rica,G,Government,AR,P,Persons,0,0,0,0,13,13
2018,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,18,0,5,12,35
2018,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,19,24,43
2018,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,5,5
2018,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,5,0,0,11,16
2018,TUR,DOM,Türkiye,Dominican Republic,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,51,0,13,41,105
2018,TUR,FIN,Türkiye,Finland,G,Government,RA,P,Persons,0,0,0,13,5,18
2018,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,294,12,101,476,883
2018,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,371,11,17,1385,1784
2018,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,104,0,10,117,231
2018,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,368,10,53,334,765
2018,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,10,26,36
2018,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,120,35,1808,859,2822
2018,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,3644,92,793,4090,8619
2018,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,22,14,245,217,498
2018,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,14,0,10,5,29
2018,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,258,0,1228,42,1528
2018,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,19,0,19
2018,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,0,5,5
2018,TUR,ISL,Türkiye,Iceland,G,Government,FI,P,Persons,0,0,0,5,0,5
2018,TUR,IDN,Türkiye,Indonesia,U,UNHCR,FI,P,Persons,0,0,0,25,0,25
2018,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,0,0,173,0,173
2018,TUR,ISR,Türkiye,Israel,G,Government,FA,P,Persons,0,0,0,19,10,29
2018,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,85,130,5,61,281
2018,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,0,241,241
2018,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,150,769,919
2018,TUR,KAZ,Türkiye,Kazakhstan,G,Government,AR,C,Cases,0,0,0,10,0,10
2018,TUR,KAZ,Türkiye,Kazakhstan,G,Government,FI,C,Cases,0,0,0,0,5,5
2018,TUR,KOR,Türkiye,Republic of Korea,G,Government,FA,P,Persons,0,0,0,10,17,27
2018,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,15,0,0,0,15
2018,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,5,0,0,5,10
2018,TUR,MRT,Türkiye,Mauritania,U,UNHCR,FI,P,Persons,0,0,0,47,0,47
2018,TUR,MKD,Türkiye,North Macedonia,G,Government,FA,P,Persons,0,0,0,21,0,21
2018,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,11,0,0,18,29
2018,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,5,0,5
2018,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,0,0,32,0,32
2018,TUR,MLT,Türkiye,Malta,G,Government,AR,P,Persons,0,0,0,5,0,5
2018,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,5,0,5
2018,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,202,137,20,106,465
2018,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,0,0,0,21,21
2018,TUR,NGA,Türkiye,Nigeria,G,Government,FI,P,Persons,0,23,0,0,0,23
2018,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,0,28,28
2018,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,70,0,36,10,116
2018,TUR,NOR,Türkiye,Norway,G,Government,RA,P,Persons,0,0,0,5,0,5
2018,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,13,0,0,10,23
2018,TUR,PAK,Türkiye,Pakistan,U,UNHCR,FI,P,Persons,0,0,0,173,0,173
2018,TUR,PER,Türkiye,Peru,G,Government,FI,P,Persons,0,39,0,0,0,39
2018,TUR,PHL,Türkiye,Philippines,G,Government,FA,P,Persons,0,19,0,0,0,19
2018,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,12,12
2018,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,26,0,15,20,61
2018,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,0,0,25,0,25
2018,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,10,0,35,54,99
2018,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,11,0,0,0,11
2018,TUR,RUS,Türkiye,Russian Federation,G,Government,TA,P,Persons,0,0,5,0,0,5
2018,TUR,SEN,Türkiye,Senegal,G,Government,FA,P,Persons,0,0,0,24,0,24
2018,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,17,0,0,5,22
2018,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,62,0,13,0,75
2018,TUR,SVK,Türkiye,Slovakia,G,Government,FA,P,Persons,0,0,0,0,5,5
2018,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,12,0,62,15,89
2018,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,589,0,88,379,1056
2018,TUR,SWE,Türkiye,Sweden,G,Government,JR,P,Persons,0,11,5,68,91,175
2018,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,5,0,24,40,69
2018,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,280,45,130,184,639
2018,TUR,TGO,Türkiye,Togo,G,Government,FI,P,Persons,0,27,0,0,0,27
2018,TUR,UGA,Türkiye,Uganda,G,Government,FI,P,Persons,0,13,0,5,0,18
2018,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,12,0,12
2018,TUR,USA,Türkiye,United States of America,G,Government,AR,P,Persons,0,0,0,20,0,20
2018,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,24,0,18,15,57
2018,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,478,0,80,157,715
2018,TUR,ZMB,Türkiye,Zambia,G,Government,FI,P,Persons,0,24,0,0,0,24
2019,TUR,AFG,Türkiye,Afghanistan,U,UNHCR,FI,P,Persons,0,0,0,60,0,60
2019,TUR,EGY,Türkiye,Egypt,U,UNHCR,FI,P,Persons,0,0,0,33,0,33
2019,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,5,0,0,0,5
2019,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,25,0,0,16,41
2019,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,169,0,0,67,236
2019,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,86,5,280,180,551
2019,TUR,AZE,Türkiye,Azerbaijan,G,Government,FI,P,Persons,0,0,0,0,5,5
2019,TUR,AZE,Türkiye,Azerbaijan,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2019,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,368,0,42,104,514
2019,TUR,BEL,Türkiye,Belgium,G,Government,RA,P,Persons,0,5,0,14,54,73
2019,TUR,BGD,Türkiye,Bangladesh,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2019,TUR,BFA,Türkiye,Burkina Faso,G,Government,FI,P,Persons,0,10,0,0,0,10
2019,TUR,BLR,Türkiye,Belarus,G,Government,FI,P,Persons,0,0,0,0,5,5
2019,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,0,0,5,0,5
2019,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,29,15,0,44
2019,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,5,5,10
2019,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,40,0,0,22,62
2019,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,5,0,0,10,15
2019,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,1967,0,57,51,2075
2019,TUR,CAF,Türkiye,Central African Republic,G,Government,FA,P,Persons,0,5,0,0,0,5
2019,TUR,CMR,Türkiye,Cameroon,U,UNHCR,FI,P,Persons,0,0,0,23,0,23
2019,TUR,COG,Türkiye,Congo,G,Government,FI,P,Persons,0,0,0,5,0,5
2019,TUR,COL,Türkiye,Colombia,G,Government,FI,P,Persons,0,5,0,0,0,5
2019,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,10,0,0,0,10
2019,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,0,5,12,0,17
2019,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,5,0,15,17,37
2019,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,18,18
2019,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,5,0,0,16,21
2019,TUR,ECU,Türkiye,Ecuador,G,Government,FA,P,Persons,0,0,0,5,0,5
2019,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,17,0,0,0,17
2019,TUR,FIN,Türkiye,Finland,G,Government,FI,C,Cases,0,402,0,21,36,459
2019,TUR,FIN,Türkiye,Finland,G,Government,RA,C,Cases,0,11,0,5,13,29
2019,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,496,5,0,765,1266
2019,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,393,10,37,1569,2009
2019,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,101,0,5,84,190
2019,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,660,10,51,192,913
2019,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,RA,P,Persons,0,0,0,5,0,5
2019,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,24,79,103
2019,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,361,45,1957,1783,4146
2019,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,4809,62,658,4251,9780
2019,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,62,10,390,184,646
2019,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,168,0,3299,45,3512
2019,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,30,10,40
2019,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,0,5,5
2019,TUR,ISL,Türkiye,Iceland,G,Government,FI,P,Persons,0,5,0,0,0,5
2019,TUR,CIV,Türkiye,Côte d'Ivoire,G,Government,FA,P,Persons,0,12,0,0,0,12
2019,TUR,IND,Türkiye,India,U,UNHCR,FI,P,Persons,0,29,0,0,0,29
2019,TUR,IDN,Türkiye,Indonesia,U,UNHCR,FI,P,Persons,0,0,0,31,0,31
2019,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,5,0,0,0,5
2019,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,5,0,0,0,5
2019,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,5,0,730,0,735
2019,TUR,ISR,Türkiye,Israel,G,Government,FA,P,Persons,0,0,0,42,38,80
2019,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,271,76,5,252,604
2019,TUR,KEN,Türkiye,Kenya,G,Government,FI,P,Persons,0,41,0,0,0,41
2019,TUR,KGZ,Türkiye,Kyrgyzstan,G,Government,FI,P,Persons,0,0,0,23,0,23
2019,TUR,KOR,Türkiye,Republic of Korea,G,Government,FA,P,Persons,0,0,0,35,58,93
2019,TUR,LBR,Türkiye,Liberia,G,Government,FI,P,Persons,0,0,0,5,0,5
2019,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2019,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,18,0,0,0,18
2019,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,10,0,0,15,25
2019,TUR,MDG,Türkiye,Madagascar,U,UNHCR,FI,P,Persons,0,5,0,42,0,47
2019,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,14,0,0,5,19
2019,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,0,10,10
