Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2016.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2016.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,26.0
2016.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,35.0
2016.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,8.0
2016.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,90.0
2016.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2016.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,201.0
2016.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2016.0,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2016.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,28.0
2016.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,269.0
2016.0,UKN,TUR,Various / unknown,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2016.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,156.0
2016.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0.0,55.0
2017.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,67352.0
2017.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2017.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2017.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,96.0
2017.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2017.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,31.0
2017.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,295.0
2017.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,15.0
2017.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,63.0
2017.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2017.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,334.0
2017.0,DJI,TUR,Djibouti,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,56.0
2017.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,103.0
2017.0,GAB,TUR,Gabon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2017.0,GMB,TUR,Gambia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,227.0
2017.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2017.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,785.0
2017.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,9186.0
2017.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,18.0
2017.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,12.0
2017.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,44500.0
2017.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,11.0
2017.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,32.0
2017.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,28.0
2017.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,25.0
2017.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2017.0,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,34.0
2017.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2017.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2017.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2017.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2017.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,962.0
2017.0,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2017.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2017.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,1441.0
2017.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,40.0
2017.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,48.0
2017.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,17.0
2017.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,76.0
2017.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,284.0
2017.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2017.0,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2017.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,11.0
2017.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,109.0
2017.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,234.0
2017.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0.0,246.0
2017.0,ZWE,TUR,Zimbabwe,Türkiye,U,UNHCR,N,New,P,Persons,0.0,37.0
2018.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,53029.0
2018.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,8.0
2018.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2018.0,AGO,TUR,Angola,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14.0
2018.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,93.0
2018.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2018.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,53.0
2018.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2018.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,37.0
2018.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2018.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2018.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,242.0
2018.0,DJI,TUR,Djibouti,Türkiye,U,UNHCR,N,New,P,Persons,0.0,34.0
2018.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,93.0
2018.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,107.0
2018.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,165.0
2018.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2018.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2018.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,359.0
2018.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,6387.0
2018.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,17.0
2018.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,19959.0
2018.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,42.0
2018.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14.0
2018.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,43.0
2018.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2018.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,38.0
2018.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,18.0
2018.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2018.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2018.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2018.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,716.0
2018.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2018.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2018.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,1769.0
2018.0,SSD,TUR,South Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2018.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2018.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2018.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,65.0
2018.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2018.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,72.0
2018.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,192.0
2018.0,TGO,TUR,Togo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2018.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2018.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,81.0
2018.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,99.0
2018.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0.0,250.0
2018.0,ZWE,TUR,Zimbabwe,Türkiye,U,UNHCR,N,New,P,Persons,0.0,26.0
2019.0,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0.0,35042.0
2019.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0.0,3558.0
2019.0,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0.0,15532.0
2019.0,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0.0,2285.0
2020.0,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0.0,22606.0
2020.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0.0,1425.0
2020.0,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0.0,5875.0
2020.0,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0.0,1428.0
2021.0,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0.0,21926.0
2021.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0.0,1032.0
2021.0,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0.0,4961.0
2021.0,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0.0,1337.0
2022.0,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0.0,19400.0
2022.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0.0,1140.0
2022.0,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0.0,4083.0
2022.0,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0.0,1492.0
2022.0,UKR,TUR,Ukraine,Türkiye,G,Government,N,New,P,Persons,0.0,7131.0
2023.0,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0.0,13068.0
2023.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0.0,1416.0
2023.0,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0.0,2776.0
2023.0,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0.0,1044.0
2023.0,UKR,TUR,Ukraine,Türkiye,G,Government,N,New,P,Persons,0.0,713.0
2024.0,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0.0,5550.0
2024.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0.0,784.0
2024.0,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0.0,1881.0
2024.0,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0.0,655.0
2024.0,UKR,TUR,Ukraine,Türkiye,G,Government,N,New,P,Persons,0.0,139.0
2025.0,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0.0,1982.0
2025.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0.0,253.0
2025.0,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0.0,716.0
2025.0,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0.0,276.0
2025.0,UKR,TUR,Ukraine,Türkiye,G,Government,N,New,P,Persons,0.0,40.0
