Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2018,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2018,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2018,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2018,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,716
2018,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2018,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2018,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,1769
2018,SSD,TUR,South Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2018,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2018,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2018,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,65
2018,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2018,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,72
2018,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,192
2018,TGO,TUR,Togo,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2018,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2018,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0,81
2018,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,99
2018,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0,250
2018,ZWE,TUR,Zimbabwe,Türkiye,U,UNHCR,N,New,P,Persons,0,26
2019,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0,35042
2019,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0,3558
2019,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0,15532
2019,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0,2285
2020,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0,22606
2020,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0,1425
2020,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0,5875
2020,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0,1428
2021,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0,21926
2021,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0,1032
2021,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0,4961
2021,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0,1337
2022,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0,19400
2022,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0,1140
2022,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0,4083
2022,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0,1492
2022,UKR,TUR,Ukraine,Türkiye,G,Government,N,New,P,Persons,0,7131
2023,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0,13068
2023,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0,1416
2023,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0,2776
2023,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0,1044
2023,UKR,TUR,Ukraine,Türkiye,G,Government,N,New,P,Persons,0,713
2024,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0,5550
2024,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0,784
2024,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0,1881
2024,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0,655
2024,UKR,TUR,Ukraine,Türkiye,G,Government,N,New,P,Persons,0,139
2025,AFG,TUR,Afghanistan,Türkiye,G,Government,N,New,P,Persons,0,1982
2025,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,N,New,P,Persons,0,253
2025,IRQ,TUR,Iraq,Türkiye,G,Government,N,New,P,Persons,0,716
2025,UKN,TUR,Various / unknown,Türkiye,G,Government,N,New,P,Persons,0,276
2025,UKR,TUR,Ukraine,Türkiye,G,Government,N,New,P,Persons,0,40
