Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2017,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,10,0,10
2017,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2017,AGO,TUR,Angola,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,25,0,30
2017,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2017,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,21,0,21
2017,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,31,0,31
2017,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,63,0,63
2017,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,68,5,78
2017,DJI,TUR,Djibouti,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,DOM,TUR,Dominican Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,24,0,24
2017,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,62,0,72
2017,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,160,0,213,0,373
2017,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2017,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,54,0,85,18,157
2017,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,2143,0,5848,785,8776
2017,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,5,0,52,10,67
2017,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2017,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,10200,0,18318,5,28523
2017,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,11,0,16
2017,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2017,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,17,0,17
2017,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,31,0,31
2017,KWT,TUR,Kuwait,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,LBY,TUR,Libya,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2017,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2017,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2017,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,20,0,20
2017,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,18,0,18
2017,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2017,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,28,0,28
2017,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,97,5,112
2017,ROU,TUR,Romania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,0,12
2017,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2017,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,83,0,432,5,520
2017,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,22,0,32
2017,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,30,0,35
2017,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,37,0,37
2017,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,123,0,123
2017,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,12,0,17
2017,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2017,UGA,TUR,Uganda,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2017,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,152,11,163
2017,UKN,TUR,Various / unknown,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2017,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,143,0,148
2017,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,16,0,29
2018,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,1155,0,44773,0,45928
2018,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2018,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,19,0,29
2018,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,43,0,43
2018,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,25,0,25
2018,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,30,0,30
2018,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,44,0,44
2018,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2018,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,56,0,56
2018,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,103,0,138,0,241
2018,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,31,0,19,17,67
2018,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,640,0,819,359,1818
2018,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2018,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,2918,0,29056,0,31974
2018,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,12,0,17
2018,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,21,0,21
2018,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,21,0,21
2018,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,14,0,19
2018,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2018,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,21,0,21
2018,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,21,0,21
2018,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,40,5,50
2018,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2018,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,32,0,345,0,377
2018,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2018,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,27,5,37
2018,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,56,0,56
2018,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,51,0,51
2018,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,62,0,62
2018,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2018,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,99,0,99
2018,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,50,0,50
2018,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,15,0,50,0,65
2018,ZWE,TUR,Zimbabwe,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2019,AFG,TUR,Afghanistan,Türkiye,G,Government,FI,P,Persons,0,2387,0,11224,2515,16126
2019,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,FI,P,Persons,0,872,0,4711,350,5933
2019,IRQ,TUR,Iraq,Türkiye,G,Government,FI,P,Persons,0,2011,0,25128,2111,29250
2019,UKN,TUR,Various / unknown,Türkiye,G,Government,FI,P,Persons,0,175,0,2226,236,2637
2020,AFG,TUR,Afghanistan,Türkiye,G,Government,FI,P,Persons,0,3249,0,8432,5348,17029
2020,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,FI,P,Persons,0,1231,0,3081,791,5103
2020,IRQ,TUR,Iraq,Türkiye,G,Government,FI,P,Persons,0,3887,0,12976,4196,21059
2020,UKN,TUR,Various / unknown,Türkiye,G,Government,FI,P,Persons,0,386,0,2597,339,3322
2021,AFG,TUR,Afghanistan,Türkiye,G,Government,FI,P,Persons,0,4340,0,6800,2828,13968
2021,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,FI,P,Persons,0,2535,0,2105,1759,6399
2021,IRQ,TUR,Iraq,Türkiye,G,Government,FI,P,Persons,0,5213,0,12198,5934,23345
2021,UKN,TUR,Various / unknown,Türkiye,G,Government,FI,P,Persons,0,1139,0,236,1387,2762
2022,AFG,TUR,Afghanistan,Türkiye,G,Government,FI,P,Persons,0,4916,0,17732,2879,25527
2022,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,FI,P,Persons,0,1518,0,4106,1873,7497
2022,IRQ,TUR,Iraq,Türkiye,G,Government,FI,P,Persons,0,3103,0,17164,6662,26929
2022,UKN,TUR,Various / unknown,Türkiye,G,Government,FI,P,Persons,0,552,0,5677,616,6845
2022,UKR,TUR,Ukraine,Türkiye,G,Government,FI,P,Persons,0,2768,0,0,0,2768
2023,AFG,TUR,Afghanistan,Türkiye,G,Government,FI,P,Persons,0,5144,0,30496,4826,40466
2023,IRN,TUR,Iran (Islamic Republic of),Türkiye,G,Government,FI,P,Persons,0,1080,0,3379,1390,5849
2023,IRQ,TUR,Iraq,Türkiye,G,Government,FI,P,Persons,0,2604,0,21773,5026,29403
2023,UKN,TUR,Various / unknown,Türkiye,G,Government,FI,P,Persons,0,316,0,1590,540,2446
2023,UKR,TUR,Ukraine,Türkiye,G,Government,FI,P,Persons,0,822,0,2079,5,2906
